"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
May-88,21996,11646,10350,684,1367,8299,116674,40379,3215,9368,63712,16149,8333,7816,480,1170,6166,1072,3611,945,213,178,35,2,12,21,919,856,6,12,45,242,164,78,0,4,74,118,56,62,0,0,62,240,146,20,0,74,67,17,50,2,0,48,347,199,148,52,0,96,1634,555,174,94,811,442,104,338,54,0,284,394,258,136,6,70,60,818,596,20,118,84,194,174,20,12,8,0,6399,3307,3092,275,108,2709,28606,7398,1150,896,19162,6367,2494,3873,167,114,3592,,,,,,,3787,18592,4463,2612,10014,1904,10687,5214,5473,224,775,4474,62841,21318,1218,6165,34140,6228,3417,2811,135,840,1836,5724,37806,2965,4963,25035,3263,497,228,269,6,73,190,4216,1388,22,208,2598,241,239,2,2,0,0,476,4178,228,21,38,13,410,176,234,10,30,194,1846,695,60,89,1002,151,135,16,12,0,4,675,610,65,28,33,4,3161,2551,170,203,237,633,567,66,32,34,0,2256,1420,836,81,266,489,12393,4876,375,1583,5559,1584,1022,562,64,170,328,1551,9127,1183,705,3266,401
Jun-88,19046,11837,7209,600,1702,4907,117482,43646,3099,9727,61010,18114,8535,9579,719,1351,7509,1051,4167,493,221,191,30,10,0,20,984,911,16,12,45,154,134,20,0,0,20,91,72,19,4,15,0,301,188,24,15,74,30,30,0,0,0,0,469,321,148,69,46,33,1904,729,201,136,838,199,147,52,42,4,6,270,260,10,6,0,4,978,748,24,118,88,110,108,2,2,0,0,5140,2711,2429,204,182,2043,26635,7506,974,807,17348,7036,2597,4439,384,271,3784,,,,,,,2548,16744,4383,2592,9891,2653,7886,5144,2742,153,1071,1518,63953,22865,1183,6506,33399,6764,3584,3180,189,734,2257,2820,36800,3819,5066,27153,2945,634,365,269,14,4,251,4426,1396,32,212,2786,424,357,67,4,0,63,608,4369,417,26,57,7,256,194,62,16,46,0,1570,736,58,112,664,511,139,372,16,23,333,940,835,105,24,70,11,3315,2870,166,199,80,786,516,270,28,74,168,3139,1744,1395,100,268,1027,13416,5697,421,1610,5688,2100,923,1177,54,245,878,1960,9678,1407,1179,3738,693
Jul-88,16795,10441,6354,495,1290,4569,115126,44145,2777,9293,58911,18904,9889,9015,795,1744,6476,917,4607,476,202,180,22,22,0,0,1133,1038,38,12,45,53,53,0,0,0,0,68,32,36,0,0,36,333,196,12,15,110,36,24,12,12,0,0,310,250,60,48,12,0,2010,835,195,148,832,202,142,60,54,0,6,337,259,78,18,54,6,1131,831,38,168,94,185,175,10,6,4,0,3353,1579,1774,133,206,1435,21377,6028,752,699,13898,8546,3016,5530,327,300,4903,,,,,,,1901,14583,3009,1452,6794,5537,8281,5319,2962,164,513,2285,65763,24262,1059,5792,34650,6476,3914,2562,288,1228,1046,3009,37260,2549,5272,28503,3927,425,355,70,18,52,0,4305,1406,42,264,2593,356,345,11,8,0,3,369,4210,338,56,95,18,359,206,153,10,17,126,1654,776,62,124,692,276,168,108,10,30,68,838,753,85,14,71,0,3305,2836,146,266,57,847,786,61,34,4,23,2622,1508,1114,68,365,681,14115,5937,433,1805,5940,1927,1266,661,56,178,427,1859,10148,1168,763,3967,759
Aug-88,18659,10210,8449,676,1415,6358,115605,44961,2889,9485,58270,17896,9311,8585,564,1230,6791,1192,5056,733,266,248,18,15,3,0,1226,1121,49,15,41,163,155,8,4,0,4,99,69,30,0,0,30,386,225,6,15,140,46,40,6,6,0,0,621,290,331,74,47,210,2326,974,229,159,964,305,151,154,40,0,114,206,158,48,10,20,18,1118,778,40,188,112,219,211,8,8,0,0,4111,1790,2321,132,58,2131,19830,5736,703,675,12716,5613,2060,3553,181,91,3281,,,,,,,2114,12997,3674,1997,6833,1939,8977,5075,3902,225,768,2909,66790,25000,1058,5758,34974,7804,4310,3494,226,805,2463,4216,38290,3196,4761,28500,4608,336,240,96,8,8,80,4238,1366,46,268,2558,403,280,123,4,4,115,317,4135,392,19,103,11,350,145,205,10,38,157,1842,789,66,188,799,159,129,30,6,0,24,847,694,153,132,21,0,3564,3011,270,238,45,576,507,69,8,49,12,2846,1501,1345,70,452,823,14285,5961,422,1981,5921,2608,1468,1140,81,281,778,1728,10136,1687,1118,4149,921
Sep-88,15976,9602,6374,557,1347,4470,115578,44370,2750,9438,59020,15716,10103,5613,693,1464,3456,741,4986,788,190,179,11,5,0,6,1253,1139,52,15,47,149,149,0,0,0,0,46,40,6,2,0,4,372,219,6,15,132,60,46,14,2,0,12,280,213,67,31,4,32,2278,926,201,163,988,328,259,69,61,0,8,225,197,28,8,10,10,1083,775,36,174,98,251,195,56,8,24,24,3360,1505,1855,144,73,1638,18644,4935,651,483,12575,4522,2266,2256,195,262,1799,,,,,,,1876,12569,2285,1484,6075,2237,7776,4852,2924,238,918,1768,67930,25493,1056,5955,35426,6458,4336,2122,234,816,1072,3494,39681,2101,4282,28249,4357,556,327,229,40,0,189,4366,1309,76,242,2739,428,384,44,10,31,3,531,4271,395,25,95,33,243,124,119,12,34,73,1783,696,70,176,841,301,216,85,12,50,23,1060,826,234,32,28,174,3655,2980,234,248,193,965,853,112,68,18,26,2240,1339,901,45,280,576,14214,5898,368,1967,5981,2254,1399,855,103,263,489,1452,10160,1381,788,4054,873
Oct-88,16096,9022,7074,724,1337,5013,112641,42875,2813,9194,57759,18764,10459,8305,661,1531,6113,765,4828,864,195,179,16,0,0,16,1325,1191,50,15,69,124,118,6,4,0,2,48,37,11,11,0,0,315,189,11,15,100,105,67,38,6,0,32,351,197,154,56,24,74,2173,953,177,116,927,408,170,238,80,11,147,171,143,28,6,4,18,1015,707,36,170,102,227,207,20,8,8,4,3765,1587,2178,202,73,1903,17308,4333,633,420,11922,5084,2178,2906,210,152,2544,,,,,,,2094,11313,3334,1671,5995,1750,7497,4413,3084,225,924,1935,66317,24698,1036,5806,34777,8979,5193,3786,239,1081,2466,2642,38643,3677,4855,27674,5302,461,224,237,6,33,198,4356,1209,66,259,2822,471,324,147,16,4,127,299,4116,454,162,240,17,163,115,48,2,4,42,1707,594,70,160,883,236,214,22,4,18,0,871,633,238,122,83,33,3668,2923,340,220,185,809,684,125,14,111,0,2574,1494,1080,94,192,794,14457,6078,394,2013,5972,2321,1304,1017,80,146,791,1566,10082,1655,1008,4375,666
Nov-88,17331,8742,8589,626,1368,6595,113560,41757,2783,9011,60009,16129,9816,6313,659,1562,4092,690,4635,885,108,106,2,0,0,2,1322,1189,47,15,71,107,105,2,2,0,0,65,35,30,6,0,24,299,179,17,15,88,81,45,36,0,0,36,272,167,105,18,26,61,2118,959,151,136,872,328,160,168,46,6,116,245,179,66,8,0,58,896,615,28,153,100,369,269,100,16,17,67,4673,1839,2834,244,49,2541,17747,4233,678,381,12455,4259,1928,2331,207,90,2034,,,,,,,2683,11463,2567,1990,6284,1692,8224,4054,4170,190,855,3125,67110,23877,975,5671,36587,7133,4861,2272,241,1008,1023,3065,38457,2980,5159,28653,4153,261,175,86,14,0,72,4106,1132,66,214,2694,511,252,259,14,45,200,250,3911,455,11,195,56,267,153,114,10,35,69,1698,567,72,192,867,281,180,101,8,3,90,1050,740,310,90,118,102,3786,2858,362,279,287,930,803,127,70,57,0,2166,1294,872,46,285,541,14478,6148,387,1955,5988,2130,1213,917,55,336,526,1303,10137,1254,863,4341,876
Dec-88,13459,7298,6161,542,957,4662,113427,40362,2788,8941,61336,13508,8659,4849,545,1022,3282,589,4424,794,79,69,10,6,0,4,1261,1146,50,15,50,136,109,27,4,0,23,93,16,77,2,0,75,299,137,15,8,139,93,58,35,4,7,24,234,165,69,32,0,37,1973,875,146,120,832,379,248,131,38,16,77,183,94,89,16,32,41,891,581,24,165,121,186,126,60,20,20,20,4116,1797,2319,161,62,2096,18116,4219,682,391,12824,3700,1805,1895,157,52,1686,,,,,,,2348,2057,2057,1768,16059,1643,5897,3222,2675,179,601,1895,67538,23114,1004,5703,37717,5445,3969,1476,154,567,755,2194,38666,1981,3703,28872,3464,204,179,25,2,0,23,3895,1095,62,214,2524,415,216,199,6,0,193,180,3697,394,24,198,21,112,62,50,0,0,50,1577,442,66,192,877,233,187,46,6,0,40,722,547,175,80,44,51,3753,2745,382,296,330,755,660,95,60,27,8,1819,1147,672,64,218,390,14124,6008,357,1837,5922,2166,1281,885,96,333,456,1262,9879,1518,557,4245,648
Jan-89,13678,5882,7796,449,1194,6153,110998,38959,2875,8610,60554,15796,7223,8573,359,1501,6713,375,3993,777,62,62,0,0,0,0,1109,1030,47,4,28,205,172,33,2,11,20,27,3,24,0,0,24,285,122,12,0,151,42,18,24,4,8,12,217,101,116,38,6,72,1821,777,124,110,810,347,175,172,60,16,96,69,47,22,4,18,0,778,472,28,165,113,183,155,28,2,18,8,2723,1016,1707,122,26,1559,18809,4353,732,381,13343,2015,873,1142,74,36,1032,,,,,,,1567,12267,981,1156,6542,1034,7243,2984,4259,123,695,3441,64496,22164,995,5422,35915,10013,3920,6093,125,940,5028,4058,36929,5648,3185,27567,4365,100,98,2,2,0,0,3710,1034,62,126,2488,285,159,126,2,88,36,100,3512,285,0,198,0,83,61,22,6,0,16,1493,433,66,141,853,166,69,97,6,51,40,600,478,122,66,0,56,3779,2677,432,260,410,610,546,64,16,48,0,2554,1032,1522,88,449,985,14718,5897,377,2001,6443,1930,1136,794,68,285,441,1749,10333,1293,805,4385,637
Feb-89,9774,4997,4777,336,1118,3323,109109,37520,2950,8643,59996,11595,6384,5211,272,1012,3927,272,3604,652,46,42,4,4,0,0,983,928,29,0,26,167,134,33,25,4,4,17,5,12,0,0,12,262,95,12,0,155,39,31,8,0,0,8,178,82,96,14,0,82,1734,692,116,92,834,262,164,98,22,18,58,31,27,4,0,4,0,625,353,24,159,89,184,146,38,4,10,24,2339,802,1537,129,129,1279,19164,4345,782,460,13577,1977,797,1180,84,64,1032,,,,,,,1799,12998,1056,540,6166,921,4560,2482,2078,92,557,1429,62862,21343,987,5231,35301,6123,3290,2833,101,633,2099,2410,36453,2868,2150,26409,3255,120,102,18,2,16,0,3615,1023,64,142,2386,215,113,102,0,0,102,117,3441,188,3,174,27,72,46,26,0,16,10,1362,388,64,123,787,201,89,112,2,44,66,513,340,173,22,148,3,3674,2429,442,402,401,613,583,30,12,18,0,1898,1069,829,73,248,508,14828,5924,430,2034,6440,1814,1037,777,22,221,534,1398,10576,1142,500,4252,672
Mar-89,12150,6347,5803,389,1059,4355,108364,37403,2920,8501,59540,12829,6444,6385,407,1198,4780,207,3225,587,44,38,6,0,0,6,955,894,29,0,32,73,65,8,0,0,8,20,8,12,0,0,12,211,76,10,0,125,71,27,44,2,0,42,93,57,36,36,0,0,1556,566,112,131,747,271,183,88,40,0,48,50,41,9,0,0,9,503,291,22,119,71,172,103,69,2,40,27,2229,972,1257,103,52,1102,19380,4438,784,465,13693,2024,874,1150,99,38,1013,,,,,,,1373,13223,1152,856,6157,872,6160,3094,3066,110,630,2326,62387,20937,918,5189,35343,6586,3509,3077,169,639,2269,4120,37122,3426,2040,25265,3160,324,159,165,6,0,159,3493,1120,64,142,2167,446,62,384,6,0,378,320,3335,426,4,158,20,73,70,3,3,0,0,1114,386,63,106,559,321,72,249,4,17,228,755,606,149,50,48,51,3873,2556,470,399,448,556,479,77,22,51,4,2402,1302,1100,81,329,690,14892,6139,448,1950,6355,2309,1070,1239,63,413,763,1756,10565,1754,646,4327,555
Apr-89,17392,9419,7973,671,1414,5888,112633,40056,3097,8986,60494,13160,6757,6403,501,1063,4839,844,3511,563,204,137,67,0,0,67,994,869,26,0,99,169,158,11,3,0,8,24,18,6,6,0,0,208,81,16,0,111,27,13,14,0,0,14,416,119,297,48,0,249,1712,503,132,115,962,261,181,80,30,16,34,200,169,31,10,0,21,597,389,30,96,82,106,71,35,2,23,10,4422,2304,2118,256,94,1768,21324,5820,895,516,14093,2441,917,1524,153,43,1328,,,,,,,2236,13752,1672,2186,7572,769,7831,4027,3804,216,829,2759,63433,21649,959,5484,35341,6750,3304,3446,179,596,2671,3384,37176,3320,4447,26257,3430,222,216,6,6,0,0,3550,1241,68,142,2099,165,95,70,2,0,68,213,3397,151,9,153,14,231,132,99,0,4,95,1158,438,50,102,568,144,78,66,8,8,50,834,780,54,18,24,12,3852,2642,400,390,420,846,687,159,86,33,40,3008,1517,1491,111,463,917,15805,6424,521,2141,6719,2251,1253,998,38,344,616,1887,11073,1379,1121,4732,872
May-89,19127,11674,7453,700,1023,5730,115242,44202,3347,9011,58682,16250,7505,8745,467,1003,7275,963,3932,548,210,189,21,2,0,19,1105,956,27,0,122,104,96,8,6,0,2,89,49,40,4,0,36,270,117,18,0,135,27,13,14,2,0,12,376,182,194,42,4,148,1759,602,140,119,898,331,83,248,34,0,214,288,261,27,4,0,23,798,581,30,92,95,86,68,18,4,4,10,5292,2457,2835,286,53,2496,22287,6778,1019,488,14002,4310,1491,2819,172,81,2566,,,,,,,2409,13752,2414,2883,8535,1896,8251,5240,3011,238,746,2027,64288,23415,1043,5631,34199,7170,3460,3710,154,633,2923,3745,37397,3315,4506,26891,3855,257,239,18,6,0,12,2667,1289,66,128,1184,1140,191,949,8,14,927,232,2499,1130,25,168,10,152,124,28,2,20,6,1201,484,48,122,547,109,78,31,4,0,27,1242,1143,99,36,27,36,4364,3130,402,388,444,730,655,75,34,41,0,2970,1790,1180,80,173,927,16503,6850,554,2043,7056,2243,1370,873,49,230,594,1833,11475,1431,1137,5028,812
Jun-89,17697,10372,7325,654,1712,4959,115671,46087,3308,9206,57070,17161,8411,8750,696,1536,6518,994,4357,609,316,225,91,4,34,53,1306,1061,28,34,183,121,100,21,3,0,18,94,60,34,2,0,32,308,161,16,0,131,56,16,40,4,0,36,297,187,110,42,4,64,1755,690,156,99,810,337,99,238,26,24,188,287,207,80,6,12,62,988,691,36,104,157,95,95,0,0,0,0,3301,1908,1393,256,14,1123,19974,6363,932,384,12295,5572,2300,3272,351,117,2804,,,,,,,1742,12370,3093,1559,7604,2479,8265,4711,3554,212,1136,2206,65519,24672,1087,5837,33923,7022,3446,3576,164,953,2459,2783,37030,3150,5482,28489,3872,390,144,246,4,58,184,2326,1198,60,155,913,731,235,496,10,31,455,359,2137,721,31,189,10,172,124,48,4,34,10,1217,524,48,141,504,155,84,71,4,15,52,1174,1055,119,68,51,0,4630,3345,434,407,444,897,831,66,34,32,0,3401,1751,1650,56,369,1225,17648,7382,511,2045,7710,2175,1205,970,100,364,506,2174,12215,1428,1227,5433,747
Jul-89,16421,9658,6763,515,1590,4658,114049,45860,2962,9340,55887,18067,9847,8220,867,1430,5923,1010,4731,635,157,145,12,8,0,4,1359,1126,34,19,180,103,77,26,2,0,24,125,35,90,0,4,86,395,172,14,4,205,38,22,16,4,0,12,401,299,102,42,18,42,1828,787,128,113,800,328,202,126,70,4,52,327,212,115,12,3,100,1149,791,28,88,242,166,112,54,20,19,15,2967,1839,1128,164,60,904,16601,5259,733,349,10260,6407,2930,3477,363,95,3019,,,,,,,1419,10414,3444,1548,6187,2963,7341,4169,3172,161,722,2289,66554,25061,1018,5818,34657,6293,3770,2523,232,733,1558,2713,37060,2682,4628,29494,3611,619,364,255,10,19,226,2400,1292,64,166,878,545,270,275,6,8,261,572,2171,538,47,229,7,225,102,123,0,46,77,1233,485,40,163,545,208,140,68,8,24,36,1498,1080,418,30,250,138,4775,3610,406,360,399,1352,813,539,60,297,182,2761,1413,1348,88,468,792,17755,7277,497,2260,7721,2627,1511,1116,102,250,764,1770,12548,1408,991,5207,1219
Aug-89,15483,9964,5519,512,899,4108,112565,46037,2857,9104,54567,16925,9730,7195,635,1137,5423,907,4772,874,350,297,53,2,0,51,1323,1085,34,31,173,392,316,76,6,0,70,30,28,2,2,0,0,349,164,8,4,173,77,33,44,12,0,32,267,225,42,30,4,8,1936,887,124,117,808,159,125,34,34,0,0,260,201,59,18,0,41,1164,767,48,84,265,246,224,22,0,4,18,2998,1599,1399,129,37,1233,15162,4588,592,331,9651,4463,2262,2201,274,55,1872,,,,,,,1401,9038,2830,1597,6124,1633,7101,4675,2426,220,465,1741,66100,25684,1044,5531,33841,7496,4037,3459,194,750,2515,1767,35244,3574,5334,30856,3922,261,247,14,6,0,8,2255,1263,66,126,800,406,276,130,4,40,86,260,2038,393,1,217,13,129,89,40,10,0,30,1169,453,42,163,511,191,119,72,8,0,64,1011,856,155,26,102,27,4817,3559,392,447,419,963,903,60,44,9,7,3076,1747,1329,69,291,969,18290,7587,507,2270,7926,2532,1435,1097,59,279,759,2003,12914,1636,1073,5376,896
Sep-89,16338,8766,7572,543,1574,5455,110798,44959,2760,9199,53880,18071,9772,8299,658,1499,6142,796,4889,688,226,170,56,4,0,52,1366,1133,34,31,168,191,120,71,4,0,67,35,27,8,8,0,0,330,154,14,4,158,54,37,17,2,0,15,317,181,136,44,6,86,2045,954,118,95,878,208,114,94,50,28,16,218,169,49,11,8,30,1148,742,45,74,287,235,193,42,16,18,8,4033,1722,2311,240,47,2024,14592,4430,632,286,9244,4727,1863,2864,210,102,2552,,,,,,,1963,8599,2531,2070,5993,2196,5617,3553,2064,132,822,1110,63269,24636,934,5560,32139,8324,4564,3760,237,812,2711,1854,33502,3589,3763,29767,4735,231,175,56,4,0,52,2177,1153,70,126,828,309,285,24,0,0,24,210,1965,283,21,212,26,74,74,0,0,0,0,908,420,38,118,332,335,107,228,4,45,179,1117,999,118,26,92,0,4872,3710,394,509,259,1051,847,204,38,35,131,4470,1696,2774,74,599,2101,20091,7627,481,2396,9587,2637,1642,995,97,459,439,2681,14000,1588,1789,6091,1049
Oct-89,15764,8595,7169,607,1469,5093,111038,43846,2782,9165,55245,15183,9642,5541,614,1473,3454,1020,4906,990,247,193,54,10,0,44,1437,1172,39,31,195,176,146,30,5,0,25,70,24,46,2,4,40,306,134,14,8,150,94,42,52,4,0,48,519,262,257,52,0,205,2080,983,158,50,889,471,226,245,12,39,194,184,150,34,18,0,16,1083,703,55,66,259,249,189,60,8,8,44,4082,1679,2403,190,100,2113,15809,4328,626,356,10499,2773,1775,998,206,41,751,,,,,,,2069,9191,1406,2013,6618,1367,6293,3576,2717,171,734,1812,62270,23969,914,5282,32105,7154,4209,2945,207,991,1747,2408,33204,2578,3885,29066,4576,216,204,12,12,0,0,1939,1071,76,110,682,454,286,168,6,16,146,198,1868,295,18,71,159,104,74,30,0,24,6,853,374,32,112,335,156,119,37,7,30,0,1299,974,325,26,20,279,5225,3835,384,468,538,926,849,77,38,39,0,2750,1459,1291,126,587,578,20036,7277,484,2682,9593,2730,1801,929,121,309,499,1579,14021,1527,1171,6015,1203
Nov-89,15608,7985,7623,534,1239,5850,110343,42666,2809,9022,55846,16062,9112,6950,516,1385,5049,806,5034,679,174,148,26,4,0,22,1330,1082,35,12,201,284,209,75,12,19,44,72,19,53,2,0,51,332,127,12,4,189,46,26,20,4,4,12,375,168,207,30,11,166,2341,1075,154,61,1051,111,73,38,34,0,4,185,132,53,6,11,36,1031,616,60,60,295,238,219,19,2,17,0,3598,1601,1997,198,105,1694,15737,4363,652,379,10343,3660,1559,2101,176,91,1834,,,,,,,1788,9083,1890,1810,6654,1770,6844,2887,3957,167,671,3119,61475,22533,921,5099,32922,7428,4316,3112,160,870,2082,3121,33673,2509,3723,27802,4919,356,265,91,2,20,69,1895,1038,54,88,715,400,298,102,24,42,36,345,1846,367,11,49,33,66,54,12,2,10,0,762,339,32,97,294,157,89,68,2,11,55,1316,1110,206,40,43,123,5369,3933,384,431,621,1172,1012,160,40,83,37,2622,1601,1021,83,368,570,20071,7560,505,2791,9215,2566,1311,1255,62,248,945,1456,13769,1709,1166,6302,857
Dec-89,13891,6708,7183,519,977,5687,109935,41574,2891,8519,56951,14514,8117,6397,443,1367,4587,674,4773,925,116,98,18,2,0,16,1189,957,30,12,190,248,206,42,7,0,35,29,14,15,0,0,15,310,92,10,4,204,51,49,2,2,0,0,429,88,341,22,18,301,2358,822,136,79,1321,412,341,71,40,0,31,100,86,14,4,10,0,916,534,58,50,274,214,167,47,6,20,21,3875,1554,2321,222,239,1860,16721,4418,714,538,11051,2888,1497,1391,156,80,1155,,,,,,,1888,9400,1571,1987,7321,1317,5520,2443,3077,98,405,2574,60792,21946,885,4524,33437,6497,3379,3118,142,927,2049,2821,33770,2738,2699,27022,3759,51,51,0,0,0,0,1651,917,48,88,598,295,172,123,6,0,117,51,1602,295,0,49,0,54,54,0,0,0,0,678,281,24,91,282,138,112,26,8,6,12,986,832,154,58,88,8,5445,3917,416,487,625,909,847,62,26,32,4,2731,1488,1243,113,217,913,19875,7690,570,2646,8969,2862,1347,1515,50,302,1163,1557,13577,1749,1174,6298,1113
Jan-90,13063,6440,6623,532,1593,4498,108537,40283,3022,8691,56541,14108,7660,6448,418,1307,4723,293,4321,740,60,48,12,2,0,10,986,813,22,0,151,259,178,81,10,12,59,26,2,24,0,0,24,292,69,10,4,209,44,25,19,0,0,19,181,54,127,8,54,65,2290,733,126,115,1316,248,142,106,18,18,70,26,26,0,0,0,0,753,399,46,46,262,189,157,32,16,4,12,2437,1128,1309,159,78,1072,16853,4359,732,583,11179,2304,1183,1121,141,39,941,,,,,,,1605,9713,1291,832,7140,1013,6192,2648,3544,164,979,2401,59671,21174,893,4674,32930,7219,3392,3827,157,789,2881,2435,33222,2965,3757,26449,4254,260,260,0,0,0,0,1586,933,38,84,531,325,244,81,10,4,67,251,1543,310,9,43,15,46,46,0,0,0,0,634,267,24,91,252,89,57,32,2,0,30,1198,979,219,116,100,3,5731,4053,516,543,619,916,842,74,22,44,8,2637,1249,1388,83,382,923,19741,7483,615,2551,9092,2515,1440,1075,42,397,636,1627,13410,1635,1010,6331,880
Feb-90,10178,4936,5242,326,1147,3769,107073,38947,2993,8876,56257,11367,6242,5125,397,920,3808,180,3938,561,20,14,6,2,0,4,932,767,20,0,145,72,58,14,4,0,10,18,6,12,0,0,12,300,65,10,4,221,10,10,0,0,0,0,82,62,20,4,16,0,2106,659,100,135,1212,266,136,130,30,4,96,60,54,6,2,4,0,600,294,34,46,226,213,157,56,16,4,36,2239,815,1424,82,66,1276,17082,4326,731,616,11409,1924,840,1084,78,33,973,,,,,,,1327,9868,1106,912,7214,818,3149,1440,1709,92,575,1042,57402,19700,832,4882,31988,5286,2909,2377,150,367,1860,1532,32608,2148,1617,24794,3138,124,120,4,4,0,0,1553,896,42,84,531,157,157,0,0,0,0,123,1513,153,1,40,4,36,36,0,0,0,0,511,262,20,65,164,159,41,118,4,36,78,1057,954,103,50,35,18,5942,4207,574,526,635,845,799,46,36,8,2,3393,1435,1958,90,451,1417,20645,7771,630,2518,9726,2435,1135,1300,79,468,753,1982,13864,1477,1411,6781,958
